rank ,global company,country,sales ,profit ,assets,market value
336,Fannie Mae,United States,$100.33 B,$22.18 B,"$4,229.9 B",$880 M
337,Fresenius,Germany,$44.26 B,$2.15 B,$81.83 B,$20.43 B
338,Marsh & McLennan,United States,$20.33 B,$3.23 B,$33.69 B,$85.88 B
339,Ameriprise Financial,United States,$13.89 B,$2.76 B,$175.98 B,$30.97 B
339,Becton Dickinson,United States,$19.93 B,$1.77 B,$53.36 B,$72.63 B
341,Panasonic,Japan,$65.97 B,$2.1 B,$64.06 B,$20.98 B
342,MS&AD Insurance,Japan,$41.89 B,$1.81 B,$216.84 B,$16.51 B
343,Orix,Japan,$22.73 B,$2.38 B,$122.37 B,$21.71 B
344,Citic Securities,China,$11.74 B,$3.56 B,$200.63 B,$32.19 B
345,First Abu Dhabi Bank,United Arab Emirates,$8.25 B,$3.31 B,$272.35 B,$69.08 B
346,BCE,Canada,$18.7 B,$2.27 B,$52.85 B,$51.83 B
347,Schlumberger,United States,$23.67 B,$2.09 B,$41.97 B,$58.86 B
348,Texas Instruments,United States,$18.34 B,$7.74 B,$24.68 B,$159.94 B
349,Bank Rakyat Indonesia (BRI),Indonesia,$12.77 B,$2.17 B,$117.74 B,$50.14 B
350,CRH,Ireland,$31 B,$2.57 B,$44.67 B,$31.77 B
351,Standard Chartered,United Kingdom,$18.88 B,$1.96 B,$827.82 B,$19.69 B
352,Paramount,United States,$28.59 B,$4.54 B,$58.62 B,$20.13 B
353,Bank of Beijing,China,$19.38 B,$3.55 B,$473.06 B,$15.09 B
354,Bank Of Jiangsu,China,$17.9 B,$2.88 B,$399.65 B,$17.05 B
354,DuPont de Nemours,United States,$16.65 B,$6.47 B,$45.71 B,$34.51 B
356,Gree Electric Appliances,China,$27.88 B,$3.71 B,$44.27 B,$27.82 B
357,Indian Oil,India,$72.2 B,$3.72 B,$51.73 B,$16.53 B
358,Dollar General,United States,$34.22 B,$2.4 B,$29.06 B,$56.92 B
359,Kraft Heinz Company,United States,$26.04 B,$1.01 B,$93.39 B,$52.89 B
360,Wilmar International,Singapore,$65.84 B,$1.89 B,$58.72 B,$20.86 B
361,Freddie Mac,United States,$62.24 B,$12.11 B,"$3,025.59 B",$488 M
362,Hewlett Packard Enterprise,United States,$27.86 B,$3.72 B,$57.87 B,$20.48 B
363,Japan Tobacco,Japan,$21.16 B,$3.08 B,$50.14 B,$30.53 B
364,Poste Italiane,Italy,$37.48 B,$1.87 B,$323.79 B,$13.6 B
365,United Overseas Bank,Singapore,$8.89 B,$3.03 B,$340.71 B,$37.99 B
366,China Unicom,Hong Kong,$50.83 B,$2.23 B,$92.74 B,$15.05 B
367,Valero Energy,United States,$114 B,$924 M,$58.54 B,$42.19 B
368,CSX,United States,$13.12 B,$3.93 B,$40.45 B,$75.34 B
369,Fortescue Metals Group,Australia,$20.93 B,$8.89 B,$25.18 B,$47.37 B
370,Danske Bank,Denmark,$24.8 B,$1.98 B,$601.79 B,$14.7 B
371,China Railway Construction,China,$157.66 B,$3.83 B,$212.29 B,$8.69 B
372,Moderna,United States,$18.4 B,$12.2 B,$24.87 B,$56.56 B
372,Woolworths,Australia,$38.84 B,$6.01 B,$23.86 B,$34.61 B
374,Anhui Conch Cement,China,$26.05 B,$5.17 B,$36.17 B,$26.78 B
375,Adobe,United States,$16.13 B,$4.83 B,$25.98 B,$193.1 B
376,Hartford Financial Services,United States,$22.39 B,$2.37 B,$70.83 B,$23.65 B
377,State Street,United States,$11.54 B,$2.78 B,$322.35 B,$26.04 B
378,Al Rajhi Bank,Saudi Arabia,$6.74 B,$3.93 B,$166.12 B,$119.85 B
379,Power Construction Corporation of China,China,$70.28 B,$1.31 B,$156.4 B,$16.34 B
380,Shin-Etsu Chemical,Japan,$17.2 B,$3.95 B,$32.64 B,$57.46 B
381,Fiserv,United States,$16.23 B,$1.33 B,$76.25 B,$63.16 B
381,Regeneron Pharmaceuticals,United States,$16.07 B,$8.08 B,$25.43 B,$74.68 B
383,ENEOS Holdings,Japan,$90.31 B,$3.45 B,$79.99 B,$11.38 B
384,Tata Consultancy Services,India,$25.73 B,$5.14 B,$18.68 B,$172.79 B
385,Sompo,Japan,$35.67 B,$2.19 B,$119.93 B,$13.91 B
386,OMV Group,Austria,$42.02 B,$2.47 B,$64.55 B,$16.24 B
387,Swiss Life Holding,Switzerland,$23.54 B,$1.36 B,$264.11 B,$19.73 B
388,Bank Of Shanghai,China,$15.94 B,$3.45 B,$410.39 B,$14.76 B
389,American Tower,United States,$9.36 B,$2.57 B,$69.89 B,$119.49 B
390,Pioneer Natural Resources,United States,$17.87 B,$2.11 B,$38.77 B,$57.38 B
391,Sun Hung Kai Properties,Hong Kong,$10.26 B,$3.64 B,$103.68 B,$34.81 B
392,Wanhua Chemical Group,China,$22.43 B,$3.82 B,$29.86 B,$38.63 B
393,Sampo,Finland,$15.9 B,$3.03 B,$66.86 B,$27.29 B
394,China Merchants Shekou Industrial Zone Holdings,China,$23.41 B,$1.61 B,$134.34 B,$19.42 B
394,Haier Smart Home,China,$35.16 B,$2.03 B,$34.12 B,$33.26 B
396,Eaton,Ireland,$19.63 B,$2.14 B,$34.03 B,$58.35 B
397,SK,South Korea,$85.9 B,$1.72 B,$139.12 B,$11.99 B
398,Johnson Controls International,Ireland,$24.19 B,$1.57 B,$42.22 B,$44.22 B
399,JBS,Brazil,$64.99 B,$3.8 B,$37.18 B,$17.48 B
400,Saudi Telecom,Saudi Arabia,$16.91 B,$3.02 B,$31.8 B,$60.71 B
401,Jardine Matheson,Bermuda,$35.86 B,$1.88 B,$91.49 B,$15.89 B
402,Canadian National Railway,Canada,$11.55 B,$3.9 B,$38.84 B,$86.33 B
403,Stryker,United States,$17.11 B,$1.99 B,$34.63 B,$93.79 B
404,Nokia,Finland,$26.24 B,$1.92 B,$45.54 B,$29.66 B
405,Mitsubishi Electric,Japan,$40.34 B,$2.13 B,$41.12 B,$22.76 B
406,Nissan Motor,Japan,$79.17 B,$1.1 B,$136.86 B,$16.36 B
407,Tata Steel,India,$31.07 B,$5.01 B,$34.62 B,$20.42 B
408,Heineken,Netherlands,$25.93 B,$1.97 B,$56.66 B,$23.41 B
409,BAE Systems,United Kingdom,$26.85 B,$2.42 B,$36.75 B,$30.15 B
410,Etisalat,United Arab Emirates,$14.52 B,$2.54 B,$34.9 B,$83.82 B
411,BT Group,United Kingdom,$28.84 B,$1.43 B,$69.55 B,$23.74 B
412,Novatek,Russia,$15.4 B,$5.87 B,$32.77 B,$38.07 B
413,CTBC Financial,Taiwan,$14.93 B,$1.94 B,$256.03 B,$19.63 B
414,Greenland Holdings Group,China,$84.53 B,$2.17 B,$215.77 B,$9.36 B
415,RWE Group,Germany,$28.99 B,$852.2 M,$203.56 B,$28.86 B
416,Daikin Industries,Japan,$26.88 B,$1.88 B,$30.45 B,$46.78 B
417,Aegon,Netherlands,$26.33 B,$1.95 B,$509.34 B,$11.76 B
418,Baidu,China,$19.31 B,$1.58 B,$59.63 B,$32.49 B
419,Ericsson,Sweden,$26.95 B,$2.55 B,$34.76 B,$28.6 B
420,Canon,Japan,$31.98 B,$1.95 B,$41.26 B,$24.66 B
421,Lennar,United States,$28.42 B,$3.89 B,$32.63 B,$22.75 B
422,Bank of Nanjing,China,$12.17 B,$2.61 B,$296.8 B,$18.84 B
423,Philips,Netherlands,$20.28 B,$3.92 B,$35.45 B,$26.39 B
424,Keurig Dr Pepper,United States,$12.68 B,$2.15 B,$50.6 B,$52.47 B
425,China Yangtze Power,China,$8.52 B,$4.08 B,$51.5 B,$83.05 B
426,DNB Bank,Norway,$7.79 B,$2.84 B,$331.04 B,$34.31 B
427,Emerson Electric,United States,$18.55 B,$2.75 B,$26.96 B,$55.6 B
428,Imperial Brands,United Kingdom,$22.66 B,$3.88 B,$39.22 B,$20.62 B
429,Boeing,United States,$62.29 B,$-4.2 B,$138.55 B,$104.45 B
430,General Mills,United States,$18.63 B,$2.3 B,$31.14 B,$43.66 B
431,Axis Bank,India,$11.41 B,$1.71 B,$152.12 B,$31.32 B
432,National Bank of Canada,Canada,$9 B,$2.67 B,$288.48 B,$24.82 B
433,The Estée Lauder Companies,United States,$17.77 B,$3.25 B,$22.08 B,$94.7 B
434,CNH Industrial,United Kingdom,$33.43 B,$1.72 B,$49.42 B,$20.19 B
435,Fairfax Financial,Canada,$23.57 B,$3.39 B,$74.56 B,$13.28 B
436,Adidas,Germany,$25.1 B,$2.5 B,$25.17 B,$41.08 B
436,Michelin Group,France,$28.13 B,$2.18 B,$38.16 B,$22.85 B
438,Norfolk Southern,United States,$11.14 B,$3 B,$38.89 B,$67.06 B
439,Principal Financial Group,United States,$14.26 B,$1.71 B,$304.66 B,$18.25 B
439,Sempra,United States,$13.06 B,$1.32 B,$72.05 B,$53.11 B
441,Fortum,Finland,$132.85 B,$872.3 M,$170.19 B,$15.64 B
442,Grupo Mexico,Mexico,$14.77 B,$3.87 B,$32.32 B,$37.88 B
443,D.R. Horton,United States,$28.89 B,$4.53 B,$25 B,$25.28 B
443,L3Harris Technologies,United States,$17.81 B,$1.85 B,$34.71 B,$47.86 B
445,Naspers,South Africa,$7.01 B,$13.97 B,$70.81 B,$40.31 B
446,Standard Bank Group,South Africa,$15.9 B,$1.74 B,$170.79 B,$18.06 B
447,TC Energy,Canada,$10.48 B,$1.56 B,$82.51 B,$55.95 B
448,Norilsk Nickel,Russia,$17.81 B,$6.53 B,$23.43 B,$37.75 B
449,Naturgy Energy Group,Spain,$26.17 B,$1.43 B,$43.5 B,$29.75 B
450,Waste Management,United States,$17.93 B,$1.82 B,$29.61 B,$65.39 B
451,Henkel,Germany,$23.72 B,$1.93 B,$37.8 B,$28.33 B
452,China State Construction Engineering,China,$205.79 B,$5.87 B,$375 M,$36.91 B
453,MediaTek,Taiwan,$17.66 B,$3.99 B,$23.89 B,$46.45 B
454,Recruit Holdings,Japan,$24.8 B,$2.39 B,$20.94 B,$62.03 B
455,Hengli Petrochemical,China,$30.17 B,$2.41 B,$33 B,$21.93 B
456,Xcel Energy,United States,$13.37 B,$1.6 B,$60.67 B,$40.44 B
457,Corteva,United States,$15.65 B,$1.76 B,$42.34 B,$41.92 B
458,Synchrony Financial,United States,$11.37 B,$4.13 B,$95.27 B,$19.23 B
459,Toyota Tsusho,Japan,$69.53 B,$2.05 B,$50.05 B,$13.04 B
460,Toyota Industries,Japan,$23.32 B,$1.73 B,$64.33 B,$18.92 B
461,AstraZeneca,United Kingdom,$38.68 B,$94.7 M,$105.36 B,$204.56 B
462,Sunac China Holdings,China,$38.49 B,$5.5 B,$186.56 B,$3.18 B
463,China Evergrande Group,China,$70.4 B,$2.45 B,$367.96 B,$2.78 B
464,Bridgestone,Japan,$29.54 B,$1.47 B,$39.73 B,$25.7 B
465,Emirates NBD,United Arab Emirates,$8.6 B,$2.49 B,$188.95 B,$26.14 B
466,Daiwa House Industry,Japan,$38.86 B,$1.89 B,$47.86 B,$15.82 B
467,JD.com,China,$147.63 B,$-560.4 M,$77.9 B,$68.56 B
467,Kinder Morgan,United States,$16.61 B,$1.03 B,$69.14 B,$43.42 B
469,China National Building,China,$42.58 B,$2.51 B,$72.57 B,$10.55 B
470,Fifth Third Bank,United States,$8.27 B,$2.56 B,$211.12 B,$26.35 B
471,FirstRand,South Africa,$10.18 B,$2.18 B,$124.82 B,$24.98 B
472,Carrefour,France,$87.81 B,$1.27 B,$54.21 B,$15.77 B
473,Fujitsu,Japan,$32.83 B,$1.93 B,$27.06 B,$29.14 B
474,SEB AB,Sweden,$7.55 B,$2.96 B,$364.95 B,$24.72 B
475,Surgutneftegas,Russia,$19.26 B,$6.13 B,$83.54 B,$10.48 B
476,New China Life Insurance,China,$34.44 B,$2.31 B,$176.36 B,$8.91 B
477,Barrick Gold,Canada,$11.94 B,$2.02 B,$46.89 B,$42.24 B
478,DSV Panalpina,Denmark,$28.97 B,$1.78 B,$24.68 B,$38.65 B
479,Talanx,Germany,$51.73 B,$1.2 B,$218.26 B,$11.01 B
479,Vodafone,United Kingdom,$53.63 B,$-291 M,$178.59 B,$46.36 B
481,Nintendo,Japan,$15.24 B,$4.29 B,$21.77 B,$58.01 B
482,Hana Financial Group,South Korea,$13.75 B,$3.01 B,$422.67 B,$11.47 B
483,Hyundai Mobis,South Korea,$36.42 B,$2.05 B,$43.31 B,$15.65 B
484,NTPC,India,$17 B,$2.17 B,$55 B,$20.32 B
485,Maybank,Malaysia,$9.17 B,$1.95 B,$213.19 B,$24.74 B
486,CME Group,United States,$4.69 B,$2.62 B,$196.96 B,$80.12 B
487,TAQA,United Arab Emirates,$12.44 B,$1.62 B,$49.06 B,$42.24 B
488,Pernod Ricard,France,$11.58 B,$2.04 B,$38.74 B,$54.16 B
489,Bank Mandiri,Indonesia,$9.53 B,$1.96 B,$121.09 B,$26.88 B
490,Femsa,Mexico,$27.38 B,$1.4 B,$36.04 B,$27.29 B
491,Paccar,United States,$23.54 B,$1.85 B,$29.3 B,$29.79 B
492,Consolidated Edison,United States,$13.67 B,$1.35 B,$63.12 B,$34.18 B
493,Mitsui Fudosan,Japan,$18.26 B,$1.4 B,$71.09 B,$20.04 B
494,Evergreen Marine Corp. (Taiwan),Taiwan,$17.52 B,$8.56 B,$22.09 B,$26.68 B
495,Komatsu,Japan,$24.51 B,$1.78 B,$34.97 B,$22.06 B
496,Shaanxi Coal Industry,China,$22.28 B,$2.71 B,$26.6 B,$24.76 B
497,Lenovo Group,Hong Kong,$70.56 B,$1.88 B,$45.65 B,$11.89 B
498,Fast Retailing,Japan,$19.27 B,$1.89 B,$22.93 B,$51.27 B
499,London Stock Exchange,United Kingdom,$9.27 B,$838.9 M,"$1,066.1 B",$52.66 B
500,Vonovia,Germany,$6.55 B,$3.12 B,$120.91 B,$32.71 B
501,Aviva,United Kingdom,$45.13 B,$572.1 M,$465.18 B,$21.03 B
502,Sherwin-Williams,United States,$19.95 B,$1.86 B,$20.67 B,$64.22 B
503,Fujifilm Holdings,Japan,$22.57 B,$1.93 B,$32.36 B,$22.93 B
504,Intuit,United States,$11.41 B,$2.17 B,$26.3 B,$125.37 B
505,Lam Research,United States,$16.72 B,$4.54 B,$16.59 B,$64.61 B
506,Erste Group Bank,Austria,$11.43 B,$2.1 B,$350.46 B,$13.97 B
507,Lincoln National,United States,$19.18 B,$1.41 B,$371.28 B,$11.2 B
508,Carrier Global,United States,$20.61 B,$1.66 B,$26.17 B,$35.55 B
509,DISH Network,United States,$17.88 B,$2.41 B,$48.47 B,$16.2 B
510,China Coal Energy,China,$35.86 B,$2.28 B,$50.42 B,$11.14 B
511,Continental,Germany,$39.91 B,$1.72 B,$42.46 B,$14.14 B
512,VTB Bank,Russia,$21.3 B,$4.22 B,$278.1 B,$3.15 B
513,Murata Manufacturing,Japan,$16.28 B,$2.83 B,$23.07 B,$38.94 B
514,Larsen & Toubro,India,$20.53 B,$1.12 B,$40.82 B,$31.13 B
515,Ally Financial,United States,$10.84 B,$2.92 B,$184.3 B,$13.79 B
516,NetEase,China,$13.59 B,$2.62 B,$24.11 B,$52.53 B
517,Bank Central Asia,Indonesia,$6.1 B,$2.26 B,$87.69 B,$67.62 B
518,Volvo Car,Sweden,$32.85 B,$1.46 B,$31.35 B,$21.5 B
519,Intact Financial,Canada,$14.63 B,$1.65 B,$48.08 B,$24.88 B
520,Orsted,Denmark,$10.99 B,$1.62 B,$41.34 B,$49.11 B
521,Cummins,United States,$24.02 B,$2.13 B,$23.71 B,$28.3 B
522,Williams,United States,$10.57 B,$1.52 B,$49.76 B,$42.73 B
523,Capgemini,France,$21.46 B,$1.37 B,$27.33 B,$35.59 B
524,Prologis,United States,$4.83 B,$3.72 B,$59.78 B,$126.34 B
525,Thales,France,$19.14 B,$1.29 B,$37.35 B,$28.56 B
526,Bouygues,France,$44.43 B,$1.33 B,$50.77 B,$13.13 B
527,Banorte,Mexico,$10.61 B,$1.73 B,$90.85 B,$21.04 B
528,CK Asset Holdings,Hong Kong,$8.32 B,$2.73 B,$71.41 B,$25.13 B
528,Orange,France,$50.26 B,$275.4 M,$126.59 B,$31.81 B
530,Kuehne & Nagel International,Switzerland,$35.88 B,$2.22 B,$16.08 B,$34.84 B
531,Bunge,United States,$59.15 B,$2.08 B,$23.82 B,$16.83 B
532,VMware,United States,$12.85 B,$1.82 B,$28.68 B,$45.55 B
533,Albertsons,United States,$71.89 B,$1.62 B,$28.12 B,$15.57 B
533,Samsung Life Insurance,South Korea,$25.44 B,$1.28 B,$287.06 B,$9.59 B
535,CRRC,China,$34.8 B,$1.6 B,$67.03 B,$10.5 B
536,CBRE Group,United States,$27.75 B,$1.84 B,$22.07 B,$27.96 B
536,Toshiba,Japan,$30.13 B,$1.69 B,$30.76 B,$18.19 B
538,Samsung C&T,South Korea,$30.09 B,$1.43 B,$46.47 B,$14.64 B
539,Infosys,India,$16.33 B,$2.97 B,$15.56 B,$87.21 B
540,Prudential,United Kingdom,$26.52 B,$-1.98 B,$189.35 B,$36.7 B
541,Yankuang Energy Group,China,$16.86 B,$2.63 B,$47.38 B,$14.32 B
542,Canadian Pacific Railway,Canada,$6.38 B,$2.27 B,$54.11 B,$69.42 B
543,Loews,United States,$14.67 B,$1.58 B,$76.16 B,$15.94 B
544,Tokyo Electron,Japan,$17.09 B,$3.6 B,$14.97 B,$67.25 B
545,LG Electronics,South Korea,$66.12 B,$900.9 M,$44.99 B,$17.87 B
546,CSL,Australia,$10.59 B,$2.36 B,$23.44 B,$94.67 B
546,Magna International,Canada,$36.25 B,$1.51 B,$29.09 B,$18.14 B
548,Analog Devices,United States,$8.44 B,$1.28 B,$51.22 B,$81.25 B
549,Kubota,Japan,$19.99 B,$1.6 B,$32.77 B,$21.19 B
550,Newmont Mining,United States,$12.25 B,$1.05 B,$39.91 B,$59.06 B
550,TE Connectivity,Switzerland,$15.22 B,$2.45 B,$21.41 B,$40.01 B
550,Air Products & Chemicals,United States,$10.94 B,$2.12 B,$27.13 B,$53.86 B
553,Aon,Ireland,$12.19 B,$1.25 B,$31.92 B,$68.81 B
554,TELUS,Canada,$13.43 B,$1.32 B,$37.99 B,$36.05 B
555,Dollar Tree,United States,$26.32 B,$1.33 B,$21.72 B,$37.7 B
556,KeyCorp,United States,$7.45 B,$2.45 B,$181.22 B,$19.06 B
557,Willis Towers Watson,United Kingdom,$9.58 B,$4.22 B,$34.97 B,$26.88 B
558,Wesfarmers,Australia,$25.35 B,$1.65 B,$18.34 B,$40.57 B
559,China Zheshang Bank,China,$15.99 B,$1.96 B,$358.9 B,$9 B
560,Suzuki Motor,Japan,$32.56 B,$1.54 B,$34.68 B,$15.39 B
561,Best Buy,United States,$51.76 B,$2.45 B,$17.5 B,$20.56 B
562,SVB Financial Group,United States,$6.08 B,$1.81 B,$220.35 B,$31.82 B
563,Advanced Micro Devices,United States,$16.43 B,$3.16 B,$12.42 B,$142.8 B
564,Markel,United States,$12.84 B,$2.47 B,$39.36 B,$19.89 B
565,Muyuan Foodstuff,China,$11.27 B,$2.33 B,$26.18 B,$44.12 B
566,Kimberly-Clark,United States,$19.79 B,$1.75 B,$18.67 B,$46.67 B
567,Cognizant,United States,$18.51 B,$2.14 B,$17.85 B,$43.62 B
567,Swedbank,Sweden,$6.75 B,$2.43 B,$303.81 B,$18.56 B
569,Corning,United States,$14.07 B,$1.91 B,$30.15 B,$28.58 B
570,Infineon Technologies,Germany,$13.7 B,$1.62 B,$27.29 B,$39.15 B
571,Citizens Financial Group,United States,$6.88 B,$2.13 B,$192.1 B,$20.76 B
572,Devon Energy,United States,$13.69 B,$2.78 B,$21.02 B,$38.57 B
573,Asahi Group Holdings,Japan,$20.35 B,$1.4 B,$39.49 B,$17.94 B
574,JSW Steel,India,$17.1 B,$2.93 B,$23.01 B,$22.87 B
574,Lumen Technologies,United States,$19.69 B,$2.03 B,$57.99 B,$11.16 B
576,Regions Financial,United States,$6.63 B,$2.52 B,$162.94 B,$20.03 B
577,Svenska Handelsbanken,Sweden,$6.34 B,$2.27 B,$369.65 B,$19.52 B
578,Raymond James Financial,United States,$10.43 B,$1.53 B,$68.46 B,$21.49 B
579,BYD,China,$32.78 B,$469.6 M,$46.55 B,$84.46 B
580,Illinois Tool Works,United States,$14.46 B,$2.69 B,$16.08 B,$63.42 B
581,Pinduoduo,China,$14.57 B,$1.21 B,$28.43 B,$43.53 B
582,Activision Blizzard,United States,$8.8 B,$2.7 B,$25.06 B,$61.39 B
583,Liberty Global,United Kingdom,$10.54 B,$13.43 B,$46.92 B,$12.59 B
584,Colgate-Palmolive,United States,$17.42 B,$2.17 B,$15.04 B,$68.17 B
584,SSE,United Kingdom,$10.33 B,$3.52 B,$31.56 B,$24.88 B
586,Nan Ya Plastics,Taiwan,$14.74 B,$2.91 B,$24.17 B,$23.75 B
586,Vivendi,France,$11.31 B,$29.19 B,$37.95 B,$12.95 B
588,Baxter International,United States,$12.78 B,$1.28 B,$33.52 B,$36.77 B
589,Fosun International,China,$25.02 B,$1.57 B,$126.52 B,$8.48 B
590,Weichai Power,China,$31.4 B,$1.43 B,$43.47 B,$12.04 B
591,Fidelity National Financial,United States,$15.63 B,$2.42 B,$58.13 B,$11.58 B
591,Parker-Hannifin,United States,$15.29 B,$1.82 B,$22.39 B,$35.6 B
593,Vedanta Limited,India,$16.38 B,$2.63 B,$25.3 B,$20.21 B
594,Woori Financial Group,South Korea,$11.47 B,$2.2 B,$376.18 B,$9.51 B
595,Sysco,United States,$60.74 B,$785.5 M,$21.43 B,$45.06 B
596,Telstra,Australia,$15.82 B,$1.09 B,$31.16 B,$34.21 B
597,Rogers Communications,Canada,$11.79 B,$1.27 B,$44.07 B,$29.24 B
598,Credit Suisse Group,Switzerland,$30.07 B,$-1.8 B,$829.54 B,$18.68 B
598,M&T Bank,United States,$5.89 B,$1.77 B,$149.86 B,$31.03 B
600,Boston Scientific,United States,$11.89 B,$1.04 B,$32.23 B,$62.63 B
601,Edison International,United States,$14.9 B,$781 M,$74.75 B,$27.27 B
601,Financiere de l'Odet,France,$23.37 B,$3.86 B,$69.03 B,$5.07 B
603,Entergy,United States,$11.71 B,$1.12 B,$59.45 B,$25.1 B
603,Swisscom,Switzerland,$12.23 B,$2 B,$27.22 B,$30.25 B
605,EnBW-Energie Baden,Germany,$38 B,$429.3 M,$98.41 B,$25.8 B
605,Sumitomo Mitsui Trust,Japan,$10.67 B,$1.43 B,$553.78 B,$11.81 B
607,Hikvision,China,$12.99 B,$2.64 B,$16.46 B,$59.33 B
608,Nippon Yusen,Japan,$19.46 B,$7.09 B,$23.65 B,$12.82 B
609,Stanley Black & Decker,United States,$16.83 B,$1.69 B,$28.18 B,$21.35 B
610,Oneok,United States,$17.27 B,$1.5 B,$23.62 B,$30.94 B
611,Marriott International,United States,$13.86 B,$1.1 B,$25.55 B,$58.74 B
612,Warner Bros. Discovery,United States,$12.18 B,$1.02 B,$34.43 B,$49.91 B
613,S.F. Holding,China,$32.05 B,$661.9 M,$32.93 B,$36.66 B
614,Delta Air Lines,United States,$35.1 B,$516 M,$73.75 B,$28.01 B
615,Bharat Petroleum,India,$43.2 B,$2.59 B,$25.18 B,$11.16 B
616,Halliburton,United States,$16.13 B,$1.55 B,$22.07 B,$33.94 B
617,Metallurgical Corp of China,China,$77.3 B,$1.3 B,$85.27 B,$5.15 B
618,Northern Trust,United States,$6.57 B,$1.53 B,$183.89 B,$22.08 B
619,HeidelbergCement,Germany,$22.13 B,$2.08 B,$39.31 B,$10.91 B
620,China Steel,Taiwan,$16.77 B,$2.22 B,$24.87 B,$19.81 B
620,Eversource Energy,United States,$9.86 B,$1.22 B,$48.49 B,$31.72 B
622,Sany Heavy Industry,China,$17.59 B,$2.39 B,$21.14 B,$21.93 B
623,Hermès International,France,$10.62 B,$2.89 B,$15.75 B,$138.97 B
624,International Paper,United States,$21.78 B,$1.76 B,$25.24 B,$17.89 B
625,Koç Holding,Turkey,$38.84 B,$1.7 B,$76.85 B,$6.79 B
626,Nidec,Japan,$17.07 B,$1.21 B,$22.16 B,$40.47 B
627,Meituan,China,$27.79 B,$-3.65 B,$37.76 B,$111.43 B
628,Kotak Mahindra Bank,India,$7.92 B,$1.46 B,$41.57 B,$44.83 B
629,Teck Resources,Canada,$10.75 B,$2.29 B,$37.5 B,$19.97 B
630,Southwest Airlines,United States,$15.79 B,$978 M,$38.17 B,$27.77 B
631,Deutsche Boerse,Germany,$5.26 B,$1.43 B,$253.75 B,$32.23 B
632,LabCorp,United States,$16.12 B,$2.38 B,$20.39 B,$25.02 B
633,China Tower Corp.,China,$13.43 B,$1.14 B,$50.21 B,$20.28 B
634,Inpex,Japan,$11.32 B,$2.03 B,$44.79 B,$17.11 B
635,Coca-Cola European Partners,United Kingdom,$16.24 B,$1.15 B,$33.08 B,$23.43 B
636,Wuliangye Yibin,China,$8.48 B,$3.49 B,$18.3 B,$98.98 B
637,Shimao Property Holdings,Hong Kong,$21.82 B,$2.06 B,$96.97 B,$2.14 B
638,Idemitsu Kosan,Japan,$54.54 B,$2.21 B,$38.99 B,$7.97 B
639,Formosa Petrochemical,Taiwan,$22.2 B,$1.77 B,$16.58 B,$29.96 B
640,Crown Castle International,United States,$6.6 B,$1.46 B,$39.07 B,$84.07 B
641,FirstEnergy,United States,$11.41 B,$1.19 B,$44.62 B,$26.27 B
642,Rongsheng Petrochemical,China,$27.22 B,$656.7 M,$52.18 B,$21.52 B
643,Hindalco Industries,India,$24.33 B,$1.6 B,$27.45 B,$15.11 B
644,Renault,France,$54.62 B,$1.05 B,$129.34 B,$7.28 B
645,Bank Of Hangzhou,China,$8.7 B,$1.44 B,$218.42 B,$13.96 B
646,International Holding Company,United Arab Emirates,$7.75 B,$2 B,$24.23 B,$108.6 B
647,Cincinnati Financial,United States,$9.63 B,$2.95 B,$31.02 B,$21.93 B
648,Mitsubishi Estate,Japan,$12.14 B,$1.22 B,$55.32 B,$19.04 B
649,Cleveland-Cliffs,United States,$22.35 B,$3.75 B,$19.77 B,$15.18 B
650,Grupo ACS,Spain,$32.9 B,$3.6 B,$41.06 B,$7.03 B
651,CGN Power,China,$12.47 B,$1.59 B,$63.56 B,$13.58 B
652,ASE Technology Holding,Taiwan,$21.31 B,$2.29 B,$24.32 B,$14.5 B
653,JFE Holdings,Japan,$36.46 B,$2.47 B,$45.34 B,$7.25 B
654,DTE Energy,United States,$15.46 B,$905 M,$39.72 B,$26.51 B
655,China Hongqiao Group,China,$17.76 B,$2.49 B,$29.56 B,$12.76 B
656,NXP Semiconductors,Netherlands,$11.06 B,$1.87 B,$21.25 B,$44.83 B
657,Western Digital,United States,$18.94 B,$1.99 B,$26.02 B,$15.48 B
658,Booking Holdings,United States,$10.96 B,$1.17 B,$23.64 B,$90.52 B
659,Aeon,Japan,$78.17 B,$58.3 M,$101 B,$16.11 B
660,First Republic Bank,United States,$5.53 B,$1.54 B,$187.12 B,$28.21 B
661,Lufax Holding,China,$9.67 B,$2.6 B,$56.55 B,$13.52 B
662,Atlas Copco,Sweden,$12.92 B,$2.11 B,$15.1 B,$61.42 B
663,Fidelity National Information (FIS),United States,$13.88 B,$417 M,$82.93 B,$61.05 B
664,Mitsubishi Chemical,Japan,$34.61 B,$1.48 B,$47.4 B,$8.74 B
665,Edp-energias De Portugal,Portugal,$17.86 B,$776 M,$57.99 B,$19.63 B
665,Kyocera,Japan,$16.22 B,$1.33 B,$31.04 B,$19.16 B
667,Xiamen C&D,China,$109.61 B,$945.5 M,$94.53 B,$6.02 B
668,AutoZone,United States,$15.6 B,$2.41 B,$14.08 B,$42.88 B
669,China Taiping Insurance,Hong Kong,$40.91 B,$966.7 M,$174.92 B,$4.36 B
670,PICC,China,$90.1 B,$3.32 B,$197 M,$14.37 B
