mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
ENI	2020	GRC	Greece	16563000	6214000	2935000	113	436000	228031000	19182000	10815000	2011000	228467000	not.TH	ITA	Mining & Extraction
ENI	2020	GRL	Greenland	-365000	NA	NA	NA	5000	4000	NA	NA	NA	9000	not.TH	ITA	Mining & Extraction
ENI	2020	HUN	Hungary	-5840000	64000	58000	152	159332000	5203000	12336000	-9341000	25534000	164535000	not.TH	ITA	Mining & Extraction
ENI	2020	IRL	Ireland	64466000	7966000	3976000	17	71362000	85860000	500000000	75813000	NA	157222000	TH	ITA	Mining & Extraction
ENI	2020	ITA	Italy	-6875544000	40611000	21680000	21642	19631274000	10861878000	19998440000	25637788000	11999491000	30493152000	not.TH	ITA	Mining & Extraction
ENI	2020	JEY	Jersey	18021000	NA	NA	NA	22052000	-363000	26428000	26150000	7295000	21689000	TH	ITA	Mining & Extraction
ENI	2020	MLT	Malta	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2020	MNE	Montenegro	-2504000	NA	NA	10	57000	NA	NA	NA	12562000	57000	not.TH	ITA	Mining & Extraction
ENI	2020	NLD	Netherlands	-4032978000	310000	4224000	65	1079734000	19148000	52937933000	2282610000	29895000	1098882000	TH	ITA	Mining & Extraction
ENI	2020	POL	Poland	913000	-34000	177000	6	1883000	1140000	NA	NA	244000	3023000	not.TH	ITA	Mining & Extraction
ENI	2020	PRT	Portugal	-108000	NA	NA	NA	2000	NA	NA	NA	NA	2000	not.TH	ITA	Mining & Extraction
ENI	2020	ROU	Romania	244000	165000	104000	11	1939000	427000	NA	NA	472000	2366000	not.TH	ITA	Mining & Extraction
ENI	2020	SVK	Slovakia	-189000	-6000	NA	5	788000	NA	NA	NA	4000	788000	not.TH	ITA	Mining & Extraction
ENI	2020	SVN	Slovenia	3694000	558000	646000	36	37346000	NA	12957000	18888000	1820000	37346000	not.TH	ITA	Mining & Extraction
ENI	2020	ESP	Spain	678000	161000	115000	93	206500000	19384000	17299000	407000	17571000	225884000	not.TH	ITA	Mining & Extraction
ENI	2020	SWE	Sweden	64000	-32000	166000	1	1717000	301000	NA	NA	NA	2018000	not.TH	ITA	Mining & Extraction
ENI	2020	CHE	Switzerland	27211000	5039000	4346000	80	607263000	8060000	103639000	27624000	80822000	615323000	TH	ITA	Mining & Extraction
ENI	2020	TUR	Turkey	9368000	157000	147000	9	6750000	7777000	2000	715000	20144000	14527000	not.TH	ITA	Mining & Extraction
ENI	2020	UKR	Ukraine	-655000	NA	NA	6	44000	2000	2328000	-2894000	4000	46000	not.TH	ITA	Mining & Extraction
ENI	2020	GBR	United Kingdom	-1902437000	7611000	71721000	866	10110987000	6632596000	4804169000	2226441000	2333707000	16743583000	not.TH	ITA	Mining & Extraction
ENI	2020	DZA	Algeria	-1011177000	224509000	258444000	737	338825000	438932000	12000	NA	1988267000	777757000	not.TH	ITA	Mining & Extraction
ENI	2020	AGO	Angola	-128788000	105883000	121776000	293	318636000	1105393000	NA	NA	3783773000	1424029000	not.TH	ITA	Mining & Extraction
ENI	2020	COG	Congo	-300557000	102277000	102339000	460	165518000	633638000	400247000	-1555672000	3041682000	799156000	not.TH	ITA	Mining & Extraction
ENI	2020	COD	Democratic Republic of the Congo	-95000	NA	NA	NA	10000	NA	833000	-1505000	NA	10000	not.TH	ITA	Mining & Extraction
ENI	2020	EGY	Egypt	985878000	239183000	171910000	2860	2498671000	6189000	15000	403000	8047271000	2504860000	not.TH	ITA	Mining & Extraction
ENI	2020	GAB	Gabon	-26726000	NA	NA	15	4605000	3114000	6552000	-95014000	10887000	7719000	not.TH	ITA	Mining & Extraction
ENI	2020	GHA	Ghana	72019000	NA	9000	176	332297000	311652000	14277000	-4069000	1780650000	643949000	not.TH	ITA	Mining & Extraction
ENI	2020	CIV	Côte d'Ivoire	-7360000	NA	NA	2	NA	NA	NA	NA	315000	NA	not.TH	ITA	Mining & Extraction
ENI	2020	KEN	Kenya	-1891000	NA	NA	9	480000	15000	NA	NA	1329000	495000	not.TH	ITA	Mining & Extraction
ENI	2020	LBY	Libya	297680000	627027000	653206000	4372	1630369000	219620000	NA	NA	3010059000	1849989000	not.TH	ITA	Mining & Extraction
ENI	2020	MAR	Morocco	-2044000	NA	NA	2	575000	3000	NA	NA	35000	578000	not.TH	ITA	Mining & Extraction
ENI	2020	MOZ	Mozambique	-25083000	NA	NA	134	32910000	15427000	NA	NA	755636000	48337000	not.TH	ITA	Mining & Extraction
ENI	2020	NGA	Nigeria	36424000	74136000	84653000	1148	227674000	526104000	2543000	2152382000	2272250000	753778000	not.TH	ITA	Mining & Extraction
ENI	2020	ZAF	South Africa	-1276000	NA	NA	4	57000	1000	NA	NA	1529000	58000	not.TH	ITA	Mining & Extraction
ENI	2020	TUN	Tunisia	-37584000	56943000	70672000	506	39608000	60400000	93000	2000	274368000	100008000	not.TH	ITA	Mining & Extraction
ENI	2020	AUS	Australia	20236000	-2287000	-2047000	87	125205000	18120000	127749000	-127071000	628225000	143325000	not.TH	ITA	Mining & Extraction
ENI	2020	BHR	Bahrain	-4073000	NA	NA	1	93000	1000	NA	NA	8775000	94000	TH	ITA	Mining & Extraction
ENI	2020	CHN	China	5903000	NA	NA	63	68567000	6973000	5069000	-10741000	9883000	75540000	not.TH	ITA	Mining & Extraction
ENI	2020	IND	India	-8764000	-488000	NA	4	13000	298000	219000	-239000	381000	311000	not.TH	ITA	Mining & Extraction
ENI	2020	IDN	Indonesia	-147563000	17772000	19509000	324	198356000	116034000	NA	NA	867201000	314390000	not.TH	ITA	Mining & Extraction
ENI	2020	IRN	Iran	128000	64000	NA	NA	16226000	NA	NA	NA	NA	16226000	not.TH	ITA	Mining & Extraction
ENI	2020	IRQ	Iraq	2463000	33988000	33934000	431	3289000	389045000	NA	NA	629900000	392334000	not.TH	ITA	Mining & Extraction
ENI	2020	KAZ	Kazakhstan	280698000	59138000	63888000	1510	575720000	791829000	16828000	-6924000	10631079000	1367549000	not.TH	ITA	Mining & Extraction
ENI	2020	LBN	Lebanon	-26027000	NA	NA	NA	979000	NA	NA	NA	886000	979000	TH	ITA	Mining & Extraction
ENI	2020	MMR	Myanmar	-9621000	NA	NA	22	732000	1000	NA	NA	35133000	733000	not.TH	ITA	Mining & Extraction
ENI	2020	OMN	Oman	-35018000	NA	NA	11	806000	NA	NA	NA	2013000	806000	not.TH	ITA	Mining & Extraction
ENI	2020	PAK	Pakistan	2766000	178000	7180000	297	89721000	5665000	568000	3000	58167000	95386000	not.TH	ITA	Mining & Extraction
ENI	2020	RUS	Russia	41695000	488000	628000	62	61479000	61006000	28081000	-22151000	241927000	122485000	not.TH	ITA	Mining & Extraction
ENI	2020	SAU	Saudi Arabia	NA	NA	8838000	NA	154987000	NA	NA	NA	NA	154987000	not.TH	ITA	Mining & Extraction
ENI	2020	SGP	Singapore	9953000	5371000	2543000	37	626600000	604881000	53000	4000	8972000	1231481000	TH	ITA	Mining & Extraction
ENI	2020	KOR	South Korea	-7000	1000	-1000	3	NA	508000	NA	NA	NA	508000	not.TH	ITA	Mining & Extraction
ENI	2020	TLS	Timor-Leste	-30193000	8496000	5836000	3	62956000	458000	NA	NA	81157000	63414000	not.TH	ITA	Mining & Extraction
ENI	2020	TKM	Turkmenistan	-32527000	NA	4249000	936	78592000	517000	NA	NA	459778000	79109000	not.TH	ITA	Mining & Extraction
ENI	2020	ARE	United Arab Emirates	245747000	152573000	203623000	84	17708000	583015000	NA	NA	1710735000	600723000	not.TH	ITA	Mining & Extraction
ENI	2020	VNM	Viet Nam	14060000	NA	NA	43	23092000	1000	NA	NA	75710000	23093000	not.TH	ITA	Mining & Extraction
ENI	2020	ARG	Argentina	-5047000	832000	832000	2	NA	819000	11397000	-5880000	NA	819000	not.TH	ITA	Mining & Extraction
ENI	2020	BHS	Bahamas	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2020	BMU	Bermuda	-105000	NA	NA	NA	NA	12000	38227000	331881000	NA	12000	TH	ITA	Mining & Extraction
ENI	2020	BRA	Brazil	-66000	NA	NA	NA	6000	NA	270348000	-270366000	NA	6000	not.TH	ITA	Mining & Extraction
ENI	2020	VGB	Virgin Islands (British)	NA	NA	NA	NA	NA	NA	44000	-767431000	NA	NA	TH	ITA	Mining & Extraction
ENI	2020	CAN	Canada	NA	NA	NA	NA	NA	NA	2323699000	-2951261000	NA	NA	not.TH	ITA	Mining & Extraction
ENI	2020	CYM	Cayman Islands	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2020	ECU	Ecuador	13420000	4378000	5967000	497	7771000	107684000	201000	38551000	31695000	115455000	not.TH	ITA	Mining & Extraction
ENI	2020	MEX	Mexico	-134075000	105000	799000	176	148713000	57933000	NA	-218464000	862929000	206646000	not.TH	ITA	Mining & Extraction
ENI	2020	USA	United States of America	-639680000	-10499000	-38638000	318	1398092000	577510000	3858201000	-3190419000	2664202000	1975602000	not.TH	ITA	Mining & Extraction
ENI	2020	VEN	Venezuela	-90067000	21035000	71000	124	237735000	136880000	43484000	-9081000	56616000	374615000	not.TH	ITA	Mining & Extraction
ENI	2021	ALB	Albania	-3837000	NA	NA	2	39000	NA	NA	NA	93000	39000	not.TH	ITA	Mining & Extraction
ENI	2021	AUT	Austria	49935000	7656000	8063000	128	788110000	338657000	132278000	86681000	118583000	1126767000	not.TH	ITA	Mining & Extraction
ENI	2021	BEL	Belgium	163555000	21819000	98456000	224	817374000	687786000	1576560000	65991000	1879000	1505160000	TH	ITA	Mining & Extraction
ENI	2021	CYP	Cyprus	-6847000	NA	NA	27	NA	1790000	594402000	-326168000	16462000	1790000	TH	ITA	Mining & Extraction
ENI	2021	CZE	Czechia	-341000	62000	78000	14	6532000	-141000	NA	NA	1185000	6391000	not.TH	ITA	Mining & Extraction
ENI	2021	DNK	Denmark	-52000	NA	11000	NA	NA	2000	NA	NA	NA	2000	not.TH	ITA	Mining & Extraction
ENI	2021	FRA	France	-39067000	26571000	15486000	807	3934152000	160456000	271918000	-116483000	435930000	4094608000	not.TH	ITA	Mining & Extraction
ENI	2021	DEU	Germany	124526000	36436000	47126000	517	475124000	1862170000	241223000	-63612000	468892000	2337294000	not.TH	ITA	Mining & Extraction
ENI	2021	GRC	Greece	14840000	3444000	4818000	127	197000	422034000	19182000	9935000	2092000	422231000	not.TH	ITA	Mining & Extraction
ENI	2021	GRL	Greenland	-347000	NA	NA	NA	23000	NA	NA	NA	NA	23000	not.TH	ITA	Mining & Extraction
ENI	2021	HUN	Hungary	15742000	769000	36000	153	196873000	7344000	4402000	12215000	29770000	204217000	not.TH	ITA	Mining & Extraction
ENI	2021	IRL	Ireland	64063000	8253000	11044000	18	103851000	87878000	500000000	76063000	NA	191729000	TH	ITA	Mining & Extraction
ENI	2021	ITA	Italy	1586396000	232977000	60316000	21100	32962667000	22519214000	22399462000	31812325000	13877061000	55481881000	not.TH	ITA	Mining & Extraction
ENI	2021	JEY	Jersey	17657000	NA	NA	NA	23707000	NA	25510000	24699000	6237000	23707000	TH	ITA	Mining & Extraction
ENI	2021	LUX	Luxembourg	-774000	12000	12000	NA	NA	NA	10766000	14601000	NA	NA	TH	ITA	Mining & Extraction
ENI	2021	MLT	Malta	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2021	MNE	Montenegro	-66177000	NA	NA	25	809000	1000	NA	NA	5134000	810000	not.TH	ITA	Mining & Extraction
ENI	2021	NLD	Netherlands	-400336000	5854000	-7020000	63	1995320000	13092000	47165534000	5368183000	30756000	2008412000	TH	ITA	Mining & Extraction
ENI	2021	POL	Poland	1815000	336000	112000	5	2843000	2124000	NA	NA	297000	4967000	not.TH	ITA	Mining & Extraction
ENI	2021	ROU	Romania	-372000	108000	82000	272	9835000	1263000	14000	691000	2841000	11098000	not.TH	ITA	Mining & Extraction
ENI	2021	SVK	Slovakia	-210000	5000	NA	5	905000	NA	NA	NA	4000	905000	not.TH	ITA	Mining & Extraction
ENI	2021	SVN	Slovenia	4007000	629000	557000	38	42085000	NA	12957000	21260000	1486000	42085000	not.TH	ITA	Mining & Extraction
ENI	2021	ESP	Spain	79991000	17744000	7011000	315	2814590000	37690000	28325000	62768000	136258000	2852280000	not.TH	ITA	Mining & Extraction
ENI	2021	SWE	Sweden	1001000	111000	99000	1	NA	1300000	NA	NA	NA	1300000	not.TH	ITA	Mining & Extraction
ENI	2021	CHE	Switzerland	38578000	5351000	6260000	79	741390000	5996000	102642000	38656000	81900000	747386000	TH	ITA	Mining & Extraction
ENI	2021	TUR	Turkey	9930000	459000	261000	9	6945000	7973000	2000	1406000	15544000	14918000	not.TH	ITA	Mining & Extraction
ENI	2021	UKR	Ukraine	-282000	NA	NA	NA	18000	1000	3051000	-3051000	NA	19000	not.TH	ITA	Mining & Extraction
ENI	2021	GBR	United Kingdom	575940000	235271000	116152000	796	16447630000	12552457000	4741228000	2375095000	2483767000	29000087000	not.TH	ITA	Mining & Extraction
ENI	2021	DZA	Algeria	729552000	497856000	497702000	746	663242000	679656000	12000	NA	1863788000	1342898000	not.TH	ITA	Mining & Extraction
ENI	2021	AGO	Angola	394452000	250929000	151580000	329	236818000	1885685000	NA	NA	3618818000	2122503000	not.TH	ITA	Mining & Extraction
ENI	2021	COG	Congo	215396000	182626000	197532000	456	285903000	995656000	386357000	-1498647000	2892242000	1281559000	not.TH	ITA	Mining & Extraction
ENI	2021	COD	Democratic Republic of the Congo	-79000	NA	NA	NA	6000	NA	804000	-1531000	NA	6000	not.TH	ITA	Mining & Extraction
ENI	2021	EGY	Egypt	1909508000	659832000	657503000	2853	3714234000	65593000	158953000	62562000	7522641000	3779827000	not.TH	ITA	Mining & Extraction
ENI	2021	GAB	Gabon	-345984000	NA	NA	14	5491000	1807000	6325000	-437700000	15000	7298000	not.TH	ITA	Mining & Extraction
ENI	2021	GHA	Ghana	208451000	NA	NA	175	293162000	436998000	13781000	128249000	1529120000	730160000	not.TH	ITA	Mining & Extraction
ENI	2021	CIV	Côte d'Ivoire	-13610000	NA	NA	3	NA	40000	NA	NA	43466000	40000	not.TH	ITA	Mining & Extraction
ENI	2021	KEN	Kenya	207000	NA	NA	20	1829000	NA	NA	NA	10354000	1829000	not.TH	ITA	Mining & Extraction
ENI	2021	LBY	Libya	1651200000	1003205000	1023888000	4474	2630029000	297119000	NA	NA	3071747000	2927148000	not.TH	ITA	Mining & Extraction
ENI	2021	MAR	Morocco	-2266000	3000	3000	1	112000	NA	NA	NA	25000	112000	not.TH	ITA	Mining & Extraction
ENI	2021	MOZ	Mozambique	-20685000	NA	NA	147	24438000	14774000	NA	NA	7273000	39212000	not.TH	ITA	Mining & Extraction
ENI	2021	NGA	Nigeria	340118000	117769000	77314000	1107	275160000	852574000	2455000	2201577000	2114244000	1127734000	not.TH	ITA	Mining & Extraction
ENI	2021	ZAF	South Africa	-9211000	NA	NA	2	41000	NA	NA	NA	NA	41000	not.TH	ITA	Mining & Extraction
ENI	2021	TUN	Tunisia	182226000	119843000	104378000	510	139366000	252249000	91000	3000	247646000	391615000	not.TH	ITA	Mining & Extraction
ENI	2021	AUS	Australia	10504000	286000	-2994000	88	129268000	14277000	123316000	-123178000	562338000	143545000	not.TH	ITA	Mining & Extraction
ENI	2021	BHR	Bahrain	-33422000	NA	NA	1	63000	3672000	NA	NA	NA	3735000	TH	ITA	Mining & Extraction
ENI	2021	CHN	China	14232000	279000	120000	70	115230000	6115000	5379000	-9050000	8450000	121345000	not.TH	ITA	Mining & Extraction
ENI	2021	HKG	Hong Kong	-356000	NA	NA	NA	7139000	393000	1271000	5157000	447000	7532000	TH	ITA	Mining & Extraction
ENI	2021	IND	India	-1482000	17000	18000	444	5470000	448000	1225000	2900000	17403000	5918000	not.TH	ITA	Mining & Extraction
ENI	2021	IDN	Indonesia	96861000	15425000	20382000	300	151088000	138421000	NA	NA	697793000	289509000	not.TH	ITA	Mining & Extraction
ENI	2021	IRN	Iran	1769000	NA	NA	NA	18091000	NA	NA	NA	NA	18091000	not.TH	ITA	Mining & Extraction
ENI	2021	IRQ	Iraq	119068000	33098000	26635000	393	7932000	487807000	NA	NA	610902000	495739000	not.TH	ITA	Mining & Extraction
ENI	2021	KAZ	Kazakhstan	1146308000	165419000	161537000	1493	727172000	1392266000	35034000	-18064000	10087925000	2119438000	not.TH	ITA	Mining & Extraction
ENI	2021	LBN	Lebanon	-1583000	NA	NA	NA	-578000	NA	NA	NA	1577000	-578000	TH	ITA	Mining & Extraction
ENI	2021	MMR	Myanmar	-48469000	NA	NA	16	2000	NA	NA	NA	648000	2000	not.TH	ITA	Mining & Extraction
ENI	2021	OMN	Oman	-6948000	NA	NA	11	1623000	NA	NA	NA	1862000	1623000	not.TH	ITA	Mining & Extraction
ENI	2021	PAK	Pakistan	8179000	2088000	867000	261	58458000	6342000	6514000	69000	50471000	64800000	not.TH	ITA	Mining & Extraction
ENI	2021	RUS	Russia	35891000	331000	399000	60	59415000	55999000	26645000	-21214000	191856000	115414000	not.TH	ITA	Mining & Extraction
ENI	2021	SAU	Saudi Arabia	NA	NA	2897000	NA	181753000	NA	NA	NA	NA	181753000	not.TH	ITA	Mining & Extraction
ENI	2021	SGP	Singapore	858000	-1802000	6538000	36	1978030000	989105000	51000	1177000	13058000	2967135000	TH	ITA	Mining & Extraction
ENI	2021	KOR	South Korea	38000	-1000	-1000	5	NA	735000	NA	NA	NA	735000	not.TH	ITA	Mining & Extraction
ENI	2021	TLS	Timor-Leste	135913000	64701000	19865000	3	155792000	912000	NA	NA	118125000	156704000	not.TH	ITA	Mining & Extraction
ENI	2021	TKM	Turkmenistan	39078000	12141000	NA	939	115347000	88000	NA	NA	424245000	115435000	not.TH	ITA	Mining & Extraction
ENI	2021	ARE	United Arab Emirates	566868000	494222000	456545000	109	27327000	1006771000	NA	NA	1850301000	1034098000	not.TH	ITA	Mining & Extraction
ENI	2021	VNM	Viet Nam	-25340000	NA	2000	65	928000	1657000	723000	-960000	120574000	2585000	not.TH	ITA	Mining & Extraction
ENI	2021	ARG	Argentina	-3860000	608000	NA	1	NA	NA	4099000	-4468000	16000	NA	not.TH	ITA	Mining & Extraction
ENI	2021	BHS	Bahamas	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2021	BMU	Bermuda	-97000	NA	NA	NA	NA	1000	36900000	350695000	NA	1000	TH	ITA	Mining & Extraction
ENI	2021	BRA	Brazil	-20000	37000	27000	1	169000	NA	249943000	-249908000	100000	169000	not.TH	ITA	Mining & Extraction
ENI	2021	VGB	Virgin Islands (British)	NA	NA	NA	NA	NA	NA	42000	-718894000	NA	NA	TH	ITA	Mining & Extraction
ENI	2021	CAN	Canada	4002000	1191000	1129000	33	11158000	181000	3330235000	-2821809000	1821000	11339000	not.TH	ITA	Mining & Extraction
ENI	2021	CYM	Cayman Islands	NA	NA	NA	NA	0	0	NA	NA	NA	0	TH	ITA	Mining & Extraction
ENI	2021	ECU	Ecuador	18761000	4455000	2943000	478	122204000	3101000	193000	49950000	30287000	125305000	not.TH	ITA	Mining & Extraction
ENI	2021	MEX	Mexico	-10182000	413000	2757000	962	1378189000	704209000	798000	-224137000	1263608000	2082398000	not.TH	ITA	Mining & Extraction
ENI	2021	USA	United States of America	217577000	7860000	-7374000	302	3240989000	1077068000	4549257000	-2312526000	2856480000	4318057000	not.TH	ITA	Mining & Extraction
ENI	2021	VEN	Venezuela	-120244000	23126000	791000	118	45965000	33326000	41975000	-2514000	53750000	79291000	not.TH	ITA	Mining & Extraction
ENI	2022	ALB	Albania	-11354000	NA	NA	9	NA	NA	NA	NA	343000	NA	not.TH	ITA	Mining & Extraction
ENI	2022	AUT	Austria	46190000	11351000	6816000	134	NA	NA	132278000	93678000	100481000	2175015000	not.TH	ITA	Mining & Extraction
ENI	2022	BEL	Belgium	498655000	55581000	58804000	227	NA	NA	1762757000	112135000	893000	3496868000	TH	ITA	Mining & Extraction
ENI	2022	CYP	Cyprus	-4546000	NA	NA	39	NA	NA	644402000	-330714000	140431000	5524000	TH	ITA	Mining & Extraction
ENI	2022	CZE	Czechia	-214000	40000	80000	15	NA	NA	NA	NA	NA	8069000	not.TH	ITA	Mining & Extraction
ENI	2022	DNK	Denmark	-6000	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ITA	Mining & Extraction
ENI	2022	FRA	France	-126857000	8885000	24053000	832	NA	NA	481482000	-324020000	324196000	5420325000	not.TH	ITA	Mining & Extraction
ENI	2022	DEU	Germany	618088000	367801000	8902000	535	NA	NA	89826000	262155000	259388000	4744857000	not.TH	ITA	Mining & Extraction
ENI	2022	GRC	Greece	24114000	6658000	1194000	144	NA	NA	28883000	16251000	2660000	826458000	not.TH	ITA	Mining & Extraction
ENI	2022	HUN	Hungary	6734000	344000	955000	154	NA	NA	4033000	15060000	4380000	217212000	not.TH	ITA	Mining & Extraction
ENI	2022	IRL	Ireland	70907000	8939000	10921000	16	NA	NA	500000000	80826000	NA	280991000	TH	ITA	Mining & Extraction
ENI	2022	ITA	Italy	24890000	1934251000	1176054000	20951	NA	NA	21799013000	31119257000	8958614000	102000000000	not.TH	ITA	Mining & Extraction
ENI	2022	JEY	Jersey	30487000	NA	NA	NA	NA	NA	28654000	30487000	6170000	34298000	TH	ITA	Mining & Extraction
ENI	2022	LUX	Luxembourg	-232000	NA	NA	NA	NA	NA	10766000	-1018000	NA	273000	TH	ITA	Mining & Extraction
ENI	2022	MLT	Malta	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2022	MNE	Montenegro	-7475000	NA	NA	1	NA	NA	NA	NA	NA	264000	not.TH	ITA	Mining & Extraction
ENI	2022	NLD	Netherlands	2802864000	75255000	70634000	58	NA	NA	61349059000	15027736000	420000	8973289000	TH	ITA	Mining & Extraction
ENI	2022	POL	Poland	729000	179000	320000	6	NA	NA	NA	NA	NA	3615000	not.TH	ITA	Mining & Extraction
ENI	2022	ROU	Romania	-727000	77000	54000	283	NA	NA	14000	-379000	2072000	13673000	not.TH	ITA	Mining & Extraction
ENI	2022	SVK	Slovakia	-461000	4000	4000	1	NA	NA	NA	NA	NA	1134000	not.TH	ITA	Mining & Extraction
ENI	2022	SVN	Slovenia	5879000	973000	694000	40	NA	NA	12957000	25220000	1183000	68659000	not.TH	ITA	Mining & Extraction
ENI	2022	ESP	Spain	135099000	35539000	17981000	364	NA	NA	69507000	173121000	176475000	4923435000	not.TH	ITA	Mining & Extraction
ENI	2022	SWE	Sweden	511000	86000	NA	2	NA	NA	NA	NA	NA	479000	not.TH	ITA	Mining & Extraction
ENI	2022	CHE	Switzerland	39867000	2947000	6181000	83	NA	NA	110503000	42794000	66702000	851162000	TH	ITA	Mining & Extraction
ENI	2022	TUR	Turkey	10634000	432000	456000	10	NA	NA	1000	1565000	12685000	16106000	not.TH	ITA	Mining & Extraction
ENI	2022	UKR	Ukraine	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	ITA	Mining & Extraction
ENI	2022	GBR	United Kingdom	1928455000	876725000	641649000	748	NA	NA	5519220000	3191789000	1135668000	43487613000	not.TH	ITA	Mining & Extraction
ENI	2022	DZA	Algeria	1099947000	938544000	961052000	724	NA	NA	13000	1000	1791524000	2237154000	not.TH	ITA	Mining & Extraction
ENI	2022	AGO	Angola	1219805000	289894000	317528000	3	NA	NA	NA	NA	3926543000	2223534000	not.TH	ITA	Mining & Extraction
ENI	2022	COG	Congo	44755000	320576000	322282000	454	NA	NA	477000	-40896000	3181637000	1820731000	not.TH	ITA	Mining & Extraction
ENI	2022	CIV	Côte d'Ivoire	-109864000	-7740000	NA	74	NA	NA	NA	NA	647765000	NA	not.TH	ITA	Mining & Extraction
ENI	2022	COD	Democratic Republic of the Congo	-105000	NA	NA	NA	NA	NA	903000	-1851000	NA	1000	not.TH	ITA	Mining & Extraction
ENI	2022	EGY	Egypt	2770255000	1031850000	1031100000	2839	NA	NA	178537000	82800000	7847072000	5039910000	not.TH	ITA	Mining & Extraction
ENI	2022	GAB	Gabon	-7501000	NA	NA	10	NA	NA	14006000	-7502000	17000	143000	not.TH	ITA	Mining & Extraction
ENI	2022	GHA	Ghana	324493000	NA	NA	165	NA	NA	15479000	353385000	1520790000	874333000	not.TH	ITA	Mining & Extraction
ENI	2022	KEN	Kenya	-45010000	NA	NA	33	NA	NA	NA	NA	23405000	3481000	not.TH	ITA	Mining & Extraction
ENI	2022	LBY	Libya	4053321000	1950433000	1922842000	4499	NA	NA	NA	NA	2729608000	5979701000	not.TH	ITA	Mining & Extraction
ENI	2022	MAR	Morocco	-4369000	NA	NA	6	NA	NA	NA	NA	1526000	2494000	not.TH	ITA	Mining & Extraction
ENI	2022	MOZ	Mozambique	-16439000	NA	NA	141	NA	NA	NA	NA	5478000	44908000	not.TH	ITA	Mining & Extraction
ENI	2022	NGA	Nigeria	496510000	135466000	151835000	1079	NA	NA	2766000	2358356000	2257085000	1230909000	not.TH	ITA	Mining & Extraction
ENI	2022	ZAF	South Africa	-650000	NA	NA	NA	NA	NA	NA	NA	NA	3000	not.TH	ITA	Mining & Extraction
ENI	2022	TUN	Tunisia	570360000	445902000	430192000	490	NA	NA	91000	4000	118941000	769706000	not.TH	ITA	Mining & Extraction
ENI	2022	AUS	Australia	-45805000	-54050000	-24477000	89	NA	NA	166736000	-146242000	659149000	98442000	not.TH	ITA	Mining & Extraction
ENI	2022	BHR	Bahrain	-1057000	NA	NA	NA	NA	NA	NA	NA	NA	170000	TH	ITA	Mining & Extraction
ENI	2022	CHN	China	13827000	28000	333000	63	NA	NA	5797000	-10971000	888000	117822000	not.TH	ITA	Mining & Extraction
ENI	2022	HKG	Hong Kong	-34804000	NA	NA	NA	NA	NA	307502000	-49964000	270179000	4359000	TH	ITA	Mining & Extraction
ENI	2022	IND	India	-356000	86000	531000	445	NA	NA	1296000	3189000	16026000	8948000	not.TH	ITA	Mining & Extraction
ENI	2022	IDN	Indonesia	182744000	26570000	172000	303	NA	NA	NA	NA	577573000	462311000	not.TH	ITA	Mining & Extraction
ENI	2022	IRN	Iran	-278000	2000	NA	NA	NA	NA	NA	NA	NA	807000	not.TH	ITA	Mining & Extraction
ENI	2022	IRQ	Iraq	126555000	39045000	37166000	439	NA	NA	NA	NA	682635000	508905000	not.TH	ITA	Mining & Extraction
ENI	2022	KAZ	Kazakhstan	1601775000	283008000	289608000	1413	NA	NA	39262000	-40719000	10942109000	2638991000	not.TH	ITA	Mining & Extraction
ENI	2022	LBN	Lebanon	-1380000	NA	NA	NA	NA	NA	NA	NA	1131000	560000	TH	ITA	Mining & Extraction
ENI	2022	MMR	Myanmar	-8175000	NA	NA	3	NA	NA	NA	NA	7000	283000	not.TH	ITA	Mining & Extraction
ENI	2022	OMN	Oman	-22628000	NA	NA	14	NA	NA	NA	NA	731000	459000	not.TH	ITA	Mining & Extraction
ENI	2022	QAT	Qatar	-1264000	217000	NA	1	NA	NA	NA	NA	NA	1007000	not.TH	ITA	Mining & Extraction
ENI	2022	RUS	Russia	42063000	184000	305000	37	NA	NA	31501000	-25784000	158621000	113432000	not.TH	ITA	Mining & Extraction
ENI	2022	SGP	Singapore	51980000	8922000	-1493000	37	NA	NA	57000	1005000	NA	4660749000	TH	ITA	Mining & Extraction
ENI	2022	KOR	South Korea	-94000	8000	83000	4	NA	NA	NA	NA	NA	1442000	not.TH	ITA	Mining & Extraction
